Time(ms),Raw_ADC,ENV_Value,RMS,MDF,MW_Amp,MW_Area,MW_Latency,Marker
95000,1858.7,49.9,129.6,119.1,343.0,2124.0,20.0,
95100,1864.2,43.9,117.1,119.1,343.0,2124.0,20.0,
95200,1861.9,48.2,103.2,119.1,343.0,2124.0,20.0,
95300,1860.0,49.4,87.4,119.1,343.0,2124.0,20.0,
95400,1860.1,126.5,57.5,119.1,343.0,2124.0,20.0,
95500,1854.0,121.7,81.5,121.1,343.0,2124.0,20.0,
95600,1853.5,114.1,100.8,128.9,343.0,2124.0,20.0,
95700,1858.3,138.4,120.9,162.1,343.0,2124.0,20.0,
95900,1864.5,107.6,146.2,162.1,343.0,2124.0,20.0,
96000,1865.3,77.5,157.5,162.1,343.0,2124.0,20.0,
96100,1857.7,51.6,160.9,160.2,343.0,2124.0,20.0,
96200,1859.3,46.1,161.1,156.3,343.0,2124.0,20.0,
96300,1859.8,43.4,161.1,130.9,343.0,2124.0,20.0,
96400,1859.9,49.0,161.1,121.1,343.0,2124.0,20.0,
96500,1859.0,49.6,150.2,119.1,343.0,2124.0,20.0,
96600,1858.9,45.3,137.8,119.1,343.0,2124.0,20.0,
96700,1861.7,55.9,120.4,119.1,343.0,2124.0,20.0,
96900,1860.0,49.4,87.1,119.1,343.0,2124.0,20.0,
97000,1861.5,44.7,64.3,121.1,343.0,2124.0,20.0,
97100,1860.2,49.3,54.5,119.1,343.0,2124.0,20.0,
97200,1861.9,44.5,54.5,119.1,343.0,2124.0,20.0,
97300,1864.2,44.7,53.9,119.1,343.0,2124.0,20.0,
97400,1858.3,48.2,54.0,119.1,343.0,2124.0,20.0,
97500,1863.4,49.4,54.1,119.1,343.0,2124.0,20.0,
97600,1865.2,50.9,54.7,119.1,343.0,2124.0,20.0,
97700,1859.2,51.2,54.8,119.1,343.0,2124.0,20.0,
97900,1862.1,50.4,55.4,119.1,343.0,2124.0,20.0,
98000,1861.6,45.5,55.7,119.1,343.0,2124.0,20.0,
98100,1861.3,48.7,55.8,119.1,343.0,2124.0,20.0,
98200,1860.6,52.5,55.6,119.1,343.0,2124.0,20.0,
98300,1862.6,48.8,56.3,119.1,343.0,2124.0,20.0,
98400,1862.0,47.6,56.6,119.1,343.0,2124.0,20.0,
98500,1863.1,47.8,56.7,119.1,343.0,2124.0,20.0,
98600,1862.1,46.2,56.1,119.1,343.0,2124.0,20.0,
98700,1862.6,49.7,56.1,119.1,343.0,2124.0,20.0,
98900,1861.7,46.4,55.8,119.1,343.0,2124.0,20.0,
99000,1862.6,42.4,55.9,119.1,343.0,2124.0,20.0,
99100,1857.9,45.5,56.1,119.1,343.0,2124.0,20.0,
99200,1863.0,45.8,56.0,119.1,343.0,2124.0,20.0,
99300,1863.1,46.3,55.7,119.1,343.0,2124.0,20.0,
99400,1858.7,42.0,55.7,119.1,343.0,2124.0,20.0,
99500,1859.2,48.0,55.1,119.1,343.0,2124.0,20.0,
99600,1862.3,47.3,55.2,119.1,343.0,2124.0,20.0,
99700,1861.1,46.4,55.1,121.1,343.0,2124.0,20.0,
99900,1864.0,47.4,54.2,119.1,343.0,2124.0,20.0,
100000,1859.4,40.0,54.0,119.1,343.0,2124.0,20.0,
100100,1861.6,44.7,53.5,119.1,343.0,2124.0,20.0,
100200,1859.2,47.0,53.8,121.1,343.0,2124.0,20.0,
100300,1858.6,43.8,53.8,121.1,343.0,2124.0,20.0,
100400,1862.5,46.8,53.9,121.1,343.0,2124.0,20.0,
100500,1861.2,50.3,54.2,119.1,343.0,2124.0,20.0,
100600,1862.9,42.4,54.6,119.1,343.0,2124.0,20.0,
100700,1862.3,43.4,54.5,119.1,343.0,2124.0,20.0,
100900,1862.4,46.1,55.1,119.1,343.0,2124.0,20.0,
101000,1861.2,46.9,55.1,119.1,343.0,2124.0,20.0,
101100,1858.6,47.4,55.5,119.1,343.0,2124.0,20.0,
101200,1861.4,46.1,55.7,119.1,343.0,2124.0,20.0,
101300,1859.5,46.4,55.6,119.1,343.0,2124.0,20.0,
101400,1863.2,46.5,55.2,121.1,343.0,2124.0,20.0,
101500,1859.7,47.6,55.1,119.1,343.0,2124.0,20.0,
101600,1860.9,47.3,54.8,119.1,343.0,2124.0,20.0,
101700,1858.7,44.9,55.1,119.1,343.0,2124.0,20.0,
101900,1859.7,49.4,54.4,119.1,343.0,2124.0,20.0,
102000,1861.6,41.3,54.5,119.1,343.0,2124.0,20.0,
102100,1857.6,44.7,54.4,121.1,343.0,2124.0,20.0,
102200,1861.0,48.9,54.2,119.1,343.0,2124.0,20.0,
102300,1862.2,55.9,54.5,119.1,343.0,2124.0,20.0,
102400,1859.3,52.5,55.3,119.1,343.0,2124.0,20.0,
102500,1859.8,44.6,56.0,119.1,343.0,2124.0,20.0,
102600,1856.9,46.5,55.8,119.1,343.0,2124.0,20.0,
102700,1860.4,42.0,55.4,119.1,343.0,2124.0,20.0,
102900,1858.4,45.1,55.5,119.1,343.0,2124.0,20.0,
103000,1858.4,42.7,54.9,119.1,343.0,2124.0,20.0,
103100,1860.1,41.8,55.1,119.1,343.0,2124.0,20.0,
103200,1859.3,55.3,55.0,119.1,343.0,2124.0,20.0,
103300,1859.9,52.8,55.0,121.1,343.0,2124.0,20.0,
103400,1860.8,46.3,54.9,121.1,343.0,2124.0,20.0,
103500,1862.3,45.3,54.5,119.1,343.0,2124.0,20.0,
103600,1859.9,46.6,54.5,119.1,343.0,2124.0,20.0,
103700,1859.9,45.0,54.4,119.1,343.0,2124.0,20.0,
103900,1861.8,47.3,54.7,121.1,343.0,2124.0,20.0,
104000,1858.3,48.9,55.3,119.1,343.0,2124.0,20.0,
104100,1862.2,44.0,55.4,119.1,343.0,2124.0,20.0,
104200,1865.1,46.0,55.2,119.1,343.0,2124.0,20.0,
104300,1861.0,47.9,55.1,119.1,343.0,2124.0,20.0,
104400,1861.4,48.1,54.6,121.1,343.0,2124.0,20.0,
104500,1861.0,46.0,54.6,119.1,343.0,2124.0,20.0,
104600,1859.6,46.5,54.3,119.1,343.0,2124.0,20.0,
104700,1860.0,47.8,54.5,119.1,343.0,2124.0,20.0,
104900,1860.2,45.4,53.4,119.1,343.0,2124.0,20.0,
105000,1862.5,43.1,53.1,119.1,343.0,2124.0,20.0,
105100,1863.3,43.1,52.6,121.1,343.0,2124.0,20.0,
105200,1859.4,42.2,52.5,121.1,343.0,2124.0,20.0,
105300,1860.1,46.5,51.9,119.1,343.0,2124.0,20.0,
105400,1860.9,44.6,51.5,119.1,343.0,2124.0,20.0,
105500,1861.3,46.8,51.1,119.1,343.0,2124.0,20.0,
105600,1859.7,41.4,51.1,121.1,343.0,2124.0,20.0,
105700,1860.2,45.3,50.6,121.1,343.0,2124.0,20.0,
105900,1862.0,47.2,50.9,119.1,343.0,2124.0,20.0,
106000,1860.7,47.9,51.0,121.1,343.0,2124.0,20.0,
106100,1862.4,40.7,51.2,121.1,343.0,2124.0,20.0,
106200,1861.8,37.4,50.8,121.1,343.0,2124.0,20.0,
106300,1861.9,41.2,50.1,121.1,343.0,2124.0,20.0,
106400,1863.2,35.7,49.2,121.1,343.0,2124.0,20.0,
106500,1858.9,37.2,48.1,121.1,343.0,2124.0,20.0,
106600,1856.1,36.5,47.2,121.1,343.0,2124.0,20.0,
106700,1861.0,36.3,46.6,119.1,343.0,2124.0,20.0,
106900,1857.3,36.3,44.8,121.1,343.0,2124.0,20.0,
107000,1859.0,36.9,43.7,121.1,343.0,2124.0,20.0,
107100,1863.1,35.7,42.8,121.1,343.0,2124.0,20.0,
107200,1858.1,36.8,42.3,121.1,343.0,2124.0,20.0,
107300,1861.0,37.9,42.3,119.1,343.0,2124.0,20.0,
107400,1862.0,37.3,42.2,121.1,343.0,2124.0,20.0,
107500,1862.4,37.4,42.6,121.1,343.0,2124.0,20.0,
107600,1859.8,35.9,42.6,121.1,343.0,2124.0,20.0,
107700,1860.4,36.9,42.5,121.1,343.0,2124.0,20.0,
107900,1860.2,38.6,42.7,119.1,343.0,2124.0,20.0,
108000,1862.0,40.6,42.8,121.1,343.0,2124.0,20.0,
108100,1861.4,36.1,42.9,121.1,343.0,2124.0,20.0,
