Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
17677,54,17676,1.0,442,493,2183,4.9389,1,0,0,RUNNING,0,,-108;-94;-80;-68;-54;64;232;315;343;308;231;106;-30;-150
17708,55,17707,1.0,920,489,2081,2.2620,1,0,0,RUNNING,0,,-97;-85;-71;-56;-52;57;231;304;320;284;211;96;-48;-169
17739,56,17738,1.0,488,445,1809,3.7070,1,0,0,RUNNING,0,,-90;-83;-72;-59;-54;9;204;276;295;246;156;57;-58;-150
17864,57,17863,1.0,747,489,1985,2.6573,1,0,0,RUNNING,0,,-88;-82;-69;-55;-45;-18;234;327;329;265;184;59;-70;-160
17895,58,17894,1.0,871,553,2223,2.5522,1,0,0,RUNNING,0,,-96;-85;-72;-64;-54;-8;236;344;364;323;233;96;-59;-189
18020,59,18019,1.0,541,489,1998,3.6932,1,0,0,RUNNING,0,,-103;-87;-72;-63;-48;151;262;299;272;201;95;-22;-133;-190
19080,60,19079,1.0,441,388,1626,3.6871,1,0,0,RUNNING,0,,-177;-151;-125;-103;-4;74;131;183;211;195;142;79;28;-23
19111,61,19110,1.0,990,346,1381,1.3949,1,0,0,RUNNING,0,,-168;-146;-118;-55;14;51;103;151;178;157;118;71;11;-40
19267,62,19266,1.0,758,485,2281,3.0092,1,0,0,RUNNING,0,,-140;-119;-101;-82;-72;103;240;310;329;289;210;90;-40;-156
19298,63,19297,1.0,696,476,2239,3.2170,1,0,0,RUNNING,0,,-135;-119;-103;-85;-74;31;220;311;341;314;239;136;7;-124
19423,64,19422,1.0,585,551,2343,4.0051,1,0,0,RUNNING,0,,-128;-110;-89;-80;-42;159;275;336;336;271;159;35;-108;-215
19454,65,19453,1.0,1033,497,2069,2.0029,1,0,0,RUNNING,0,,-109;-95;-81;-71;-32;152;255;303;297;226;126;12;-116;-194
19579,66,19578,1.0,443,505,2188,4.9391,1,0,0,RUNNING,0,,-126;-106;-87;-75;19;168;263;315;310;244;150;31;-104;-190
19610,67,19609,1.0,941,524,2242,2.3826,1,0,0,RUNNING,0,,-118;-101;-86;-71;23;156;251;313;329;278;184;50;-87;-195
19641,68,19640,1.0,477,504,2225,4.6646,1,0,0,RUNNING,0,,-115;-100;-86;-76;-43;137;252;313;318;270;191;70;-68;-186
20670,69,20669,1.0,797,363,1492,1.8720,1,0,0,RUNNING,0,,-185;-160;-91;8;34;63;104;151;174;178;160;121;62;-1
20701,70,20700,1.0,524,475,2031,3.8760,1,0,0,RUNNING,0,,-211;-183;-151;-76;26;80;139;204;255;264;220;139;58;-25
20826,71,20825,1.0,631,430,1868,2.9604,1,0,0,RUNNING,0,,-174;-142;-105;-4;50;105;172;237;256;232;165;72;-28;-126
20857,72,20856,1.0,645,491,2287,3.5457,1,0,0,RUNNING,0,,-165;-142;-119;-65;52;126;210;287;326;302;233;124;-3;-133
20982,73,20981,1.0,592,447,2095,3.5389,1,0,0,RUNNING,0,,-164;-138;-119;-70;62;144;213;265;265;218;137;26;-92;-182
21013,74,21012,1.0,1026,430,1956,1.9064,1,0,0,RUNNING,0,,-167;-145;-119;-88;17;110;193;250;263;222;137;41;-64;-140
21138,75,21137,1.0,438,505,2177,4.9703,1,0,0,RUNNING,0,,-146;-124;-102;-12;105;180;254;292;272;198;100;-28;-151;-213
21169,76,21168,1.0,920,504,2201,2.3924,1,0,0,RUNNING,0,,-156;-136;-114;-71;68;151;233;291;296;224;125;6;-122;-208
21200,77,21199,1.0,442,480,2288,5.1765,1,0,0,RUNNING,0,,-169;-146;-123;-97;27;135;227;292;311;271;198;84;-50;-158
22385,78,22384,1.0,742,400,1499,2.0202,1,0,0,RUNNING,0,,-202;-174;-89;4;38;78;128;169;198;168;111;48;-18;-74
22416,79,22415,1.0,664,408,1619,2.4383,1,0,0,RUNNING,0,,-212;-182;-135;-22;26;67;114;164;196;180;147;96;24;-54
22541,80,22540,1.0,576,411,1798,3.1215,1,0,0,RUNNING,0,,-180;-150;-60;40;76;123;182;229;231;178;108;28;-72;-141
22572,81,22571,1.0,1015,426,1930,1.9015,1,0,0,RUNNING,0,,-177;-154;-118;9;80;134;198;248;249;206;123;23;-71;-140
22697,82,22696,1.0,429,380,1610,3.7529,1,0,0,RUNNING,0,,-164;-144;-108;-2;63;121;172;216;201;144;88;9;-69;-109
22728,83,22727,1.0,954,423,1827,1.9151,1,0,0,RUNNING,0,,-177;-151;-71;25;70;115;180;240;246;197;114;26;-74;-141
22759,84,22758,1.0,440,448,2101,4.7750,1,0,0,RUNNING,0,,-171;-149;-106;19;72;136;205;265;277;248;169;59;-59;-166
22884,85,22883,1.0,686,439,2083,3.0364,1,0,0,RUNNING,0,,-171;-148;-128;-70;73;148;222;268;264;215;133;27;-72;-144
23944,86,23943,1.0,633,461,1604,2.5340,1,0,0,RUNNING,0,,-230;-139;-13;8;28;62;120;180;228;231;183;110;40;-32
23975,87,23974,1.0,556,418,1522,2.7374,1,0,0,RUNNING,0,,-217;-182;-22;27;42;79;124;169;201;176;137;79;11;-56
24100,88,24099,1.0,611,419,1720,2.8151,1,0,0,RUNNING,0,,-204;-169;-104;-1;44;92;152;203;215;195;136;56;-32;-117
24131,89,24130,1.0,992,506,2144,2.1613,1,0,0,RUNNING,0,,-208;-178;-112;-24;30;102;180;260;298;291;230;126;9;-96
24256,90,24255,1.0,444,499,2304,5.1892,1,0,0,RUNNING,0,,-173;-151;-85;29;99;173;254;306;313;254;152;42;-87;-186
24287,91,24286,1.0,969,522,2396,2.4727,1,0,0,RUNNING,0,,-179;-150;-121;2;83;159;248;316;329;278;195;71;-72;-193
24443,92,24442,1.0,758,511,2300,3.0343,1,0,0,RUNNING,0,,-172;-147;-55;41;102;171;252;307;304;253;156;28;-108;-204
24474,93,24473,1.0,765,503,2364,3.0902,1,0,0,RUNNING,0,,-176;-151;-118;30;102;169;249;313;315;259;164;54;-76;-188
25534,94,25533,1.0,600,468,1745,2.9083,1,0,0,RUNNING,0,,-248;-194;-33;7;21;51;90;144;195;220;215;175;111;41
25659,95,25658,1.0,592,389,1294,2.1858,1,0,0,RUNNING,0,,-221;-102;10;23;41;72;111;149;168;146;118;68;3;-62
25690,96,25689,1.0,948,418,1460,1.5401,1,0,0,RUNNING,0,,-224;-164;-9;24;50;87;126;169;194;156;107;46;-18;-86
25815,97,25814,1.0,457,497,2149,4.7024,1,0,0,RUNNING,0,,-200;-167;-52;10;67;147;233;297;297;250;169;63;-51;-146
25846,98,25845,1.0,852,449,1780,2.0892,1,0,0,RUNNING,0,,-200;-156;-20;14;47;105;178;233;249;201;126;41;-69;-141
25877,99,25876,1.0,570,451,1807,3.1702,1,0,0,RUNNING,0,,-213;-170;-16;24;52;104;158;216;238;215;144;42;-64;-151
25980,100,25979,1.0,408,667,2622,6.4265,1,0,0,RUNNING,0,,339;216;50;-125;-262;-328;-328;-282;-245;-192;-129;-72;-34;-20
26033,101,26032,1.0,691,509,2337,3.3821,1,0,0,RUNNING,0,,-192;-167;-134;-4;77;150;235;299;317;267;183;75;-57;-180
27218,102,27217,1.0,692,453,1411,2.0390,1,0,0,RUNNING,0,,-263;-102;-8;9;39;73;122;167;190;169;135;69;4;-61
27249,103,27248,1.0,995,439,1374,1.3809,1,0,0,RUNNING,0,,-263;-132;-25;-9;13;56;107;157;176;168;126;73;19;-50
27374,104,27373,1.0,516,532,2204,4.2713,1,0,0,RUNNING,0,,-226;-115;2;41;88;156;236;297;306;257;156;41;-87;-196
27405,105,27404,1.0,1019,505,2115,2.0756,1,0,0,RUNNING,0,,-218;-164;-13;27;71;137;217;282;287;242;151;41;-82;-183
27561,106,27560,1.0,890,448,1772,1.9910,1,0,0,RUNNING,0,,-208;-116;7;32;68;120;180;239;240;192;116;22;-81;-151
27592,107,27591,1.0,858,451,1788,2.0839,1,0,0,RUNNING,0,,-218;-150;-8;32;59;119;180;232;233;195;111;16;-84;-151
27717,108,27716,1.0,484,555,2460,5.0826,1,0,0,RUNNING,0,,-219;-181;-23;36;104;182;276;336;332;272;184;70;-69;-176
27748,109,27747,1.0,970,577,2577,2.6567,1,0,0,RUNNING,0,,-215;-184;-44;24;84;169;269;346;362;316;220;88;-61;-195
28777,110,28776,1.0,841,464,1476,1.7551,1,0,0,RUNNING,0,,-262;-16;20;12;22;51;84;132;172;202;200;164;104;35
28808,111,28807,1.0,817,487,1554,1.9021,1,0,0,RUNNING,0,,-283;-80;4;22;43;73;122;172;204;201;169;116;52;-13
28933,112,28932,1.0,604,471,1472,2.4371,1,0,0,RUNNING,0,,-263;-72;-19;3;38;86;143;197;208;176;110;45;-24;-88
28964,113,28963,1.0,1034,499,1590,1.5377,1,0,0,RUNNING,0,,-263;-71;-6;5;30;78;146;215;236;207;147;72;-17;-97
29089,114,29088,1.0,427,526,2122,4.9696,1,0,0,RUNNING,0,,-230;-75;23;51;88;156;240;296;287;237;148;36;-83;-172
29120,115,29119,1.0,815,512,2013,2.4699,1,0,0,RUNNING,0,,-234;-137;7;39;74;137;214;264;278;231;138;37;-69;-154
29276,116,29275,1.0,756,543,2304,3.0476,1,0,0,RUNNING,0,,-234;-100;38;67;110;175;255;309;304;249;160;41;-80;-182
29307,117,29306,1.0,742,538,2358,3.1779,1,0,0,RUNNING,0,,-220;-147;22;63;116;184;260;312;318;263;160;40;-76;-177
30492,118,30491,1.0,578,387,1122,1.9412,1,0,0,RUNNING,0,,-247;-17;20;28;44;72;105;140;140;120;80;31;-17;-61
30523,119,30522,1.0,939,510,1565,1.6667,1,0,0,RUNNING,0,,-281;-62;0;9;27;74;136;199;229;216;160;87;4;-81
30648,120,30647,1.0,407,456,1510,3.7101,1,0,0,RUNNING,0,,-232;-22;3;9;34;76;139;202;224;204;169;105;3;-88
30679,121,30678,1.0,992,497,1687,1.7006,1,0,0,RUNNING,0,,-257;-33;18;22;41;83;140;208;240;233;192;116;11;-93
30835,122,30834,1.0,723,566,2336,3.2310,1,0,0,RUNNING,0,,-247;-120;-2;40;89;160;241;307;319;270;181;56;-88;-216
30866,123,30865,1.0,774,548,1988,2.5685,1,0,0,RUNNING,0,,-262;-117;-19;7;48;115;200;265;286;249;174;73;-40;-133
30991,124,30990,1.0,484,549,2232,4.6116,1,0,0,RUNNING,0,,-246;-32;38;60;111;184;258;303;291;214;107;-12;-148;-228
32051,125,32050,1.0,428,504,1741,4.0678,1,0,0,RUNNING,0,,-244;-46;-22;-7;30;79;148;220;260;258;207;132;43;-45
32082,126,32081,1.0,1036,451,1324,1.2780,1,0,0,RUNNING,0,,-250;-24;-8;-9;10;58;112;172;201;192;144;84;23;-37
32238,127,32237,1.0,802,445,1326,1.6534,1,0,0,RUNNING,0,,-279;-50;14;22;40;64;103;140;160;166;135;76;18;-59
32269,128,32268,1.0,538,463,1356,2.5204,1,0,0,RUNNING,0,,-300;-75;4;16;28;56;90;131;153;163;147;105;38;-50
32394,129,32393,1.0,608,579,2264,3.7237,1,0,0,RUNNING,0,,-253;-33;30;49;84;164;248;310;326;276;184;73;-55;-179
32425,130,32424,1.0,1025,524,1989,1.9405,1,0,0,RUNNING,0,,-257;-69;26;48;91;147;216;265;267;218;132;38;-68;-147
32581,131,32580,1.0,995,467,1484,1.4915,1,0,0,RUNNING,0,,-261;-20;20;24;51;98;152;202;206;169;99;14;-56;-112
33641,132,33640,1.0,1017,416,1227,1.2065,1,0,0,RUNNING,0,,-247;-3;16;13;27;58;90;131;163;169;148;111;47;-4
33797,133,33796,1.0,728,434,1425,1.9574,1,0,0,RUNNING,0,,-201;-8;2;5;25;73;133;200;233;206;137;63;-25;-114
33828,134,33827,1.0,428,530,1602,3.7430,1,0,0,RUNNING,0,,-297;-32;10;10;36;78;137;201;233;219;155;80;-12;-102
33953,135,33952,1.0,692,635,2399,3.4668,1,0,0,RUNNING,0,,-279;-65;-11;14;64;150;250;329;356;317;238;107;-43;-176
33984,136,33983,1.0,807,588,2075,2.5713,1,0,0,RUNNING,0,,-281;-77;-16;6;52;126;214;286;307;266;184;77;-37;-146
34109,137,34108,1.0,495,507,1867,3.7717,1,0,0,RUNNING,0,,-257;-23;32;48;94;150;210;250;246;184;100;-5;-110;-158
34140,138,34139,1.0,1032,536,1834,1.7771,1,0,0,RUNNING,0,,-278;-44;11;26;61;119;192;252;258;216;139;48;-55;-135
35325,139,35324,1.0,618,352,1200,1.9417,1,0,0,RUNNING,0,,-183;2;14;18;43;84;131;166;169;156;105;43;-20;-66
35356,140,35355,1.0,841,439,1194,1.4197,1,0,0,RUNNING,0,,-279;-20;8;10;24;52;90;131;160;154;123;76;15;-52
35481,141,35480,1.0,462,383,1460,3.1602,1,0,0,RUNNING,0,,-150;7;4;8;27;72;137;200;233;227;176;105;-5;-109
35512,142,35511,1.0,912,564,2165,2.3739,1,0,0,RUNNING,0,,-232;-18;9;18;52;121;207;288;332;319;249;123;-25;-172
35668,143,35667,1.0,848,532,1800,2.1226,1,0,0,RUNNING,0,,-269;-44;-11;9;52;116;190;248;263;231;138;46;-51;-132
35699,144,35698,1.0,601,544,1704,2.8353,1,0,0,RUNNING,0,,-290;-26;9;11;39;88;159;228;254;216;135;41;-60;-148
35824,145,35823,1.0,588,524,2038,3.4660,1,0,0,RUNNING,0,,-240;-4;26;48;91;156;238;284;277;216;111;-7;-127;-213
35855,146,35854,1.0,958,560,1944,2.0292,1,0,0,RUNNING,0,,-295;-52;16;39;74;133;201;254;265;233;137;34;-65;-146
36884,147,36883,1.0,986,368,1362,1.3813,1,0,0,RUNNING,0,,-168;4;-4;-7;0;32;72;121;168;184;200;169;137;96
37040,148,37039,1.0,799,399,1170,1.4643,1,0,0,RUNNING,0,,-247;-16;10;11;28;50;83;121;146;152;132;93;41;-40
37071,149,37070,1.0,528,487,1285,2.4337,1,0,0,RUNNING,0,,-328;-40;3;9;16;44;86;121;156;159;147;105;46;-25
37196,150,37195,1.0,646,517,2021,3.1285,1,0,0,RUNNING,0,,-213;-7;20;39;73;137;216;279;304;281;201;89;-23;-139
37227,151,37226,1.0,851,621,2247,2.6404,1,0,0,RUNNING,0,,-285;-37;19;42;82;150;233;304;336;297;204;102;-17;-139
37352,152,37351,1.0,489,507,1949,3.9857,1,0,0,RUNNING,0,,-210;-23;-1;22;73;143;228;283;297;250;162;54;-54;-149
37383,153,37382,1.0,1062,515,1819,1.7128,1,0,0,RUNNING,0,,-241;-8;18;23;58;120;198;259;274;233;144;44;-55;-144
38568,154,38567,1.0,468,323,1173,2.5064,1,0,0,RUNNING,0,,-128;-1;-2;-5;23;60;111;164;195;195;151;80;26;-32
38599,155,38598,1.0,876,297,832,0.9498,1,0,0,RUNNING,0,,-179;12;15;6;-7;9;31;67;96;118;110;96;70;16
38724,156,38723,1.0,423,337,1119,2.6454,1,0,0,RUNNING,0,,-182;4;20;31;42;70;104;137;155;138;106;62;6;-62
38755,157,38754,1.0,1001,423,1230,1.2288,1,0,0,RUNNING,0,,-276;-23;16;23;34;59;93;124;146;147;122;90;41;-36
38911,158,38910,1.0,656,419,1598,2.4360,1,0,0,RUNNING,0,,-185;3;18;31;71;115;169;231;234;199;128;46;-42;-126
38942,159,38941,1.0,532,536,1737,3.2650,1,0,0,RUNNING,0,,-290;-23;15;24;48;105;169;230;246;216;140;55;-40;-136
39067,160,39066,1.0,627,393,1480,2.3604,1,0,0,RUNNING,0,,-157;-7;3;4;42;103;172;236;236;192;118;28;-58;-124
39098,161,39097,1.0,931,521,1893,2.0333,1,0,0,RUNNING,0,,-229;0;14;24;56;112;194;264;292;261;175;73;-42;-157
40127,162,40126,1.0,1000,369,1371,1.3710,1,0,0,RUNNING,0,,-168;12;18;16;34;66;96;142;182;201;175;147;88;26
40158,163,40157,1.0,484,453,1303,2.6921,1,0,0,RUNNING,0,,-252;-29;-18;-17;-3;28;84;152;192;201;160;105;34;-28
40283,164,40282,1.0,857,292,1016,1.1855,1,0,0,RUNNING,0,,-116;6;-7;-14;-7;28;80;137;170;176;137;74;11;-53
40314,165,40313,1.0,521,408,1153,2.2131,1,0,0,RUNNING,0,,-242;0;13;14;24;52;88;132;162;166;128;69;10;-53
40439,166,40438,1.0,585,487,1839,3.1436,1,0,0,RUNNING,0,,-208;-18;8;21;59;121;198;256;279;252;166;59;-45;-149
40470,167,40469,1.0,925,492,1627,1.7589,1,0,0,RUNNING,0,,-243;-24;-7;9;43;99;160;228;249;223;149;68;-13;-112
40595,168,40594,1.0,434,409,1715,3.9516,1,0,0,RUNNING,0,,-138;9;18;36;76;126;196;248;258;224;136;38;-61;-151
40626,169,40625,1.0,1014,540,2069,2.0404,1,0,0,RUNNING,0,,-228;-8;15;32;73;139;232;292;312;269;178;55;-64;-172
41781,170,41780,1.0,407,248,1053,2.5872,1,0,0,RUNNING,0,,20;20;14;32;66;108;143;168;155;121;73;14;-39;-80
41811,171,41810,1.0,404,252,984,2.4356,1,0,0,RUNNING,0,,-92;16;8;11;36;67;104;144;160;147;105;52;7;-35
41842,172,41841,1.0,992,330,1042,1.0504,1,0,0,RUNNING,0,,-178;2;10;9;22;59;100;138;152;146;108;53;-7;-58
41998,173,41997,1.0,892,392,1430,1.6031,1,0,0,RUNNING,0,,-160;9;9;10;32;79;135;201;232;223;164;80;-6;-90
42029,174,42028,1.0,436,494,1618,3.7110,1,0,0,RUNNING,0,,-248;-7;13;22;43;94;154;218;246;233;163;78;-7;-92
42154,175,42153,1.0,650,474,1845,2.8385,1,0,0,RUNNING,0,,-180;-21;-7;9;57;123;214;270;294;254;169;71;-36;-140
42185,176,42184,1.0,870,496,1738,1.9977,1,0,0,RUNNING,0,,-212;-8;-6;0;34;105;176;260;284;251;169;69;-30;-134
42310,177,42309,1.0,444,396,1629,3.6689,1,0,0,RUNNING,0,,-148;12;27;36;76;134;201;243;237;179;92;4;-87;-153
42341,178,42340,1.0,1038,462,1541,1.4846,1,0,0,RUNNING,0,,-240;-4;24;32;56;105;154;206;222;195;122;43;-32;-106
43370,179,43369,1.0,696,329,1376,1.9770,1,0,0,RUNNING,0,,-109;0;-8;-18;-2;42;87;146;201;220;211;172;113;47
43401,180,43400,1.0,744,416,1407,1.8911,1,0,0,RUNNING,0,,-188;-2;-11;-18;-7;39;92;163;208;228;203;150;80;18
43496,181,43495,1.0,407,184,905,2.2236,1,0,0,RUNNING,0,,19;20;28;41;57;84;106;128;119;104;80;43;-20;-56
43526,182,43525,1.0,637,275,1016,1.5950,1,0,0,RUNNING,0,,-138;10;24;23;35;57;91;121;137;133;106;75;30;-36
43557,183,43556,1.0,976,375,1133,1.1609,1,0,0,RUNNING,0,,-217;-6;9;8;25;45;85;127;158;155;130;96;48;-24
43682,184,43681,1.0,457,335,1434,3.1379,1,0,0,RUNNING,0,,-88;22;22;24;47;89;139;202;232;205;160;84;-17;-103
43713,185,43712,1.0,1033,482,1985,1.9216,1,0,0,RUNNING,0,,-172;3;16;26;61;124;211;280;310;297;231;122;0;-132
43869,186,43868,1.0,948,362,1301,1.3724,1,0,0,RUNNING,0,,-156;3;4;11;41;94;152;201;206;169;112;41;-25;-86
43900,187,43899,1.0,442,397,1270,2.8733,1,0,0,RUNNING,0,,-206;13;22;16;32;64;120;169;191;166;119;47;-14;-91
45024,188,45023,1.0,451,307,1343,2.9778,1,0,0,RUNNING,0,,-13;-7;1;32;78;137;183;218;220;178;119;53;-17;-87
45055,189,45054,1.0,439,250,1076,2.4510,1,0,0,RUNNING,0,,-12;-16;-7;25;58;104;150;169;167;137;90;32;-28;-81
45085,190,45084,1.0,1005,235,759,0.7552,1,0,0,RUNNING,0,,-130;8;0;-7;-5;14;39;72;90;105;105;95;64;25
45211,191,45210,1.0,411,242,1112,2.7056,1,0,0,RUNNING,0,,25;27;19;39;73;115;142;164;155;124;80;27;-44;-78
