Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
41342,433,41341,1.0,854,423,2349,2.7506,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,210;204;203;183;138;43;-66;-67;11;94;182;261;331;356
41373,434,41372,1.0,1064,464,2281,2.1438,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,206;178;186;157;110;29;-81;-91;-34;48;164;277;347;373
41404,435,41403,1.0,1190,502,2276,1.9126,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,238;186;169;139;107;40;-59;-87;-22;53;154;260;347;415
41451,436,41450,1.0,423,1380,4201,9.9314,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,315;159;-16;-196;-357;-454;-474;-415;-338;-250;-181;-104;-36;906
41490,437,41489,1.0,434,790,3145,7.2465,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,-367;-287;-204;-122;-53;266;-524;266;251;241;237;202;107;-18
41521,438,41520,1.0,402,1170,3481,8.6592,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,-363;-326;-253;-167;-84;-21;-917;235;253;242;231;202;144;43
41560,439,41559,1.0,1275,376,2286,1.7929,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,236;219;217;197;150;45;-63;-53;5;80;172;248;288;313
41591,440,41590,1.0,852,388,2240,2.6291,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,203;181;193;176;146;91;-16;-59;-10;91;186;261;298;329
41622,441,41621,1.0,684,411,2148,3.1404,1,0,0,RUNNING,0,0,2283.0,2283.0,100.0,0.00,0,0,DOWN,0,0,,213;171;161;169;144;86;-21;-78;-21;53;148;244;306;333
42651,442,42650,1.0,1366,407,1674,1.2255,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,265;215;170;144;139;123;81;11;-85;-142;-141;-83;-3;72
42682,443,42681,1.0,608,345,1647,2.7089,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,130;126;140;155;164;138;91;22;-98;-181;-168;-70;40;124
42713,444,42712,1.0,512,378,2025,3.9551,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,198;192;192;216;214;185;125;60;-56;-158;-162;-69;50;148
42745,445,42744,1.0,661,359,1963,2.9697,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,182;180;206;213;183;144;84;-48;-143;-134;-53;44;133;216
42776,446,42775,1.0,1157,343,2002,1.7303,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,193;203;213;225;212;168;98;-4;-90;-117;-33;62;158;226
42807,447,42806,1.0,1410,404,2212,1.5688,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,183;205;225;239;215;171;94;-36;-146;-128;-8;107;197;258
42838,448,42837,1.0,1066,389,1949,1.8283,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,213;168;162;174;164;130;72;-32;-116;-106;-8;117;214;273
42900,449,42899,1.0,697,459,2335,3.3501,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,284;272;248;232;186;128;43;-75;-175;-142;-24;84;182;260
42932,450,42931,1.0,805,495,2371,2.9453,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,242;235;235;185;139;59;-55;-166;-140;-36;80;200;270;329
42963,451,42962,1.0,1189,482,2413,2.0294,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,250;251;250;235;186;94;-67;-151;-99;-20;64;157;258;331
42994,452,42993,1.0,1365,378,2141,1.5685,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,256;235;222;208;165;99;-18;-95;-69;9;94;157;231;283
43025,453,43024,1.0,552,406,2117,3.8351,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,214;203;203;181;146;96;-15;-101;-58;28;108;197;262;305
43056,454,43055,1.0,877,415,2090,2.3831,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,201;172;178;176;154;98;-5;-84;-63;16;109;218;285;331
43088,455,43087,1.0,546,498,2194,4.0183,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,203;167;144;114;77;-11;-117;-90;-6;90;185;268;341;381
43119,456,43118,1.0,791,497,2350,2.9709,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,238;210;198;140;93;-14;-122;-120;-38;58;160;254;330;375
43150,457,43149,1.0,1199,514,2506,2.0901,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,286;269;240;202;129;1;-130;-158;-78;14;122;222;299;356
43181,458,43180,1.0,1077,415,2325,2.1588,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,281;256;258;246;174;82;-55;-123;-82;-16;69;154;237;292
43243,459,43242,1.0,866,373,2150,2.4827,1,0,0,RUNNING,0,0,2283.0,2283.0,99.7,0.00,0,0,DOWN,0,0,,244;234;224;218;180;109;-19;-92;-59;2;79;174;235;281
44272,460,44271,1.0,1254,300,1499,1.1954,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,186;139;133;145;169;186;133;61;-16;-85;-114;-76;-7;49
44334,461,44333,1.0,565,345,1745,3.0885,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,228;203;158;161;170;136;92;56;-21;-116;-117;-35;78;174
44366,462,44365,1.0,985,412,2058,2.0893,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,216;214;213;195;156;107;44;-54;-138;-127;-30;96;194;274
44397,463,44396,1.0,1360,411,2256,1.6588,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,240;234;236;241;221;165;95;-12;-119;-149;-79;49;154;262
44428,464,44427,1.0,1387,430,2335,1.6835,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,267;266;266;261;232;200;129;5;-115;-163;-102;6;110;213
44490,465,44489,1.0,876,345,2056,2.3470,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,184;200;224;248;229;186;137;49;-51;-97;-37;69;139;206
44522,466,44521,1.0,651,474,2162,3.3210,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,199;182;193;193;152;114;11;-114;-166;-78;47;154;251;308
44553,467,44552,1.0,1010,449,2293,2.2703,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,253;234;228;203;171;139;43;-95;-160;-74;43;139;222;289
44584,468,44583,1.0,1376,498,2395,1.7406,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,263;235;225;209;162;106;-1;-129;-167;-72;58;172;265;331
44615,469,44614,1.0,1017,474,2438,2.3972,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,267;249;256;234;171;118;25;-136;-170;-85;33;145;245;304
44677,470,44676,1.0,592,369,2222,3.7534,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,249;242;230;233;203;150;65;-58;-108;-43;43;133;204;261
44709,471,44708,1.0,878,403,2205,2.5114,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,197;184;184;166;129;92;-21;-70;6;87;171;251;314;333
44740,472,44739,1.0,1106,459,2303,2.0823,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,177;166;174;176;142;78;-46;-96;-39;62;176;278;330;363
44771,473,44770,1.0,1298,493,2226,1.7149,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,225;171;154;141;120;70;-27;-115;-58;45;153;251;318;378
44802,474,44801,1.0,451,477,2286,5.0687,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,260;214;199;159;110;63;-36;-119;-72;26;136;233;301;358
44833,475,44832,1.0,602,500,2405,3.9950,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,264;240;216;193;145;91;-23;-138;-100;4;107;219;303;362
44865,476,44864,1.0,588,473,2467,4.1956,1,0,0,RUNNING,0,0,2283.0,2283.0,94.0,0.75,0,0,HOLD,0,0,,245;235;238;203;138;42;-90;-114;-49;38;153;251;312;359
45893,477,45892,1.0,565,374,1935,3.4248,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,228;216;204;196;209;198;139;58;-50;-133;-146;-104;-40;14
45924,478,45923,1.0,678,291,1392,2.0531,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,43;88;120;146;174;164;123;58;-53;-117;-104;-31;50;121
45956,479,45955,1.0,673,369,1631,2.4235,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,108;89;123;146;137;111;72;-24;-100;-85;14;137;216;269
45987,480,45986,1.0,1047,399,1750,1.6714,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,158;150;142;136;137;121;72;-26;-110;-102;-20;94;193;289
46018,481,46017,1.0,1355,458,2263,1.6701,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,257;228;233;221;162;107;38;-69;-149;-164;-59;78;204;294
46049,482,46048,1.0,787,469,2459,3.1245,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,250;230;235;236;209;145;63;-85;-202;-198;-55;90;194;267
46105,483,46104,1.0,424,875,3317,7.8231,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,-341;-271;-194;-126;333;-542;230;231;232;249;235;198;132;-3
46143,484,46142,1.0,958,411,2212,2.3090,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,211;208;222;203;164;103;-24;-129;-93;-3;109;203;258;282
46205,486,46204,1.0,1188,502,2225,1.8729,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,201;151;152;157;141;94;-12;-118;-85;21;136;242;331;384
46260,487,46259,1.0,436,1181,3359,7.7041,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,-355;-275;-194;-115;-47;826;-326;279;247;218;203;158;90;-26
46291,488,46290,1.0,425,928,3212,7.5576,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,-385;-306;-223;-138;-77;36;-677;251;251;248;251;208;138;23
46323,489,46322,1.0,405,1338,3464,8.5531,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,-341;-266;-178;-98;-43;-1087;204;251;241;235;213;168;65;-74
46361,490,46360,1.0,1333,400,2237,1.6782,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,229;213;219;205;162;89;-37;-85;-50;30;124;214;265;315
46392,491,46391,1.0,760,384,2174,2.8605,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,219;213;214;204;156;102;-23;-90;-24;56;128;200;251;294
46455,492,46454,1.0,464,479,2249,4.8470,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,215;176;171;150;107;0;-107;-98;-42;62;165;252;332;372
46486,493,46485,1.0,844,481,2299,2.7239,1,0,0,RUNNING,0,0,2283.0,2283.0,98.8,0.15,0,0,HOLD,0,0,,235;216;193;140;88;-4;-118;-113;-31;63;164;252;319;363
47514,494,47513,1.0,892,424,2154,2.4148,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,241;219;203;217;228;206;161;81;-22;-133;-183;-167;-85;8
47546,495,47545,1.0,892,366,1730,1.9395,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,118;129;150;172;186;165;113;22;-104;-180;-149;-47;55;140
47577,496,47576,1.0,1198,313,1799,1.5017,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,178;171;182;193;173;149;123;56;-59;-120;-69;32;116;178
47608,497,47607,1.0,1452,350,1846,1.2713,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,133;146;171;203;196;154;129;36;-87;-118;-50;48;143;232
47639,498,47638,1.0,981,417,1971,2.0092,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,182;158;156;172;165;140;106;-11;-120;-145;-56;85;203;272
47670,499,47669,1.0,458,451,2033,4.4389,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,217;198;177;160;150;120;69;-21;-135;-169;-74;75;186;282
47701,500,47700,1.0,541,427,2097,3.8762,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,247;213;181;192;170;106;54;-28;-116;-127;-20;120;223;300
47733,501,47732,1.0,853,519,2539,2.9766,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,238;246;242;217;156;104;-12;-148;-156;-33;106;219;299;363
47764,502,47763,1.0,1284,485,2515,1.9587,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,242;237;246;237;197;123;24;-99;-128;-48;75;203;299;357
47795,503,47794,1.0,1313,434,2328,1.7730,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,268;261;251;225;175;121;12;-117;-108;-28;63;142;240;317
47826,504,47825,1.0,405,418,2305,5.6914,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,234;220;216;202;160;112;11;-76;-43;45;130;224;290;342
47857,505,47856,1.0,902,442,2294,2.5432,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,203;172;181;186;162;117;27;-66;-70;24;142;252;320;372
47889,506,47888,1.0,578,487,2398,4.1488,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,193;164;158;139;110;38;-55;-71;10;110;225;316;393;416
47920,507,47919,1.0,932,491,2391,2.5655,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,235;198;164;122;75;12;-82;-80;8;105;213;310;378;409
47951,508,47950,1.0,1274,486,2581,2.0259,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,280;248;232;199;141;43;-84;-117;-37;64;171;271;325;369
47982,509,47981,1.0,1205,505,2468,2.0481,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,262;235;232;197;138;59;-60;-119;-72;13;125;240;330;386
48044,510,48043,1.0,570,362,2234,3.9193,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,242;235;219;205;173;123;41;-53;-34;28;110;205;257;309
48076,511,48075,1.0,811,405,2428,2.9938,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,220;222;217;193;136;38;-71;-70;11;109;203;273;331;334
48107,512,48106,1.0,1141,451,2384,2.0894,1,0,0,RUNNING,0,0,2283.0,2283.0,98.2,0.22,0,0,HOLD,0,0,,182;166;174;168;136;53;-68;-75;-5;96;213;315;357;376
49135,513,49134,1.0,697,369,1561,2.2396,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,235;193;157;148;140;123;85;48;-9;-86;-134;-117;-28;58
49167,514,49166,1.0,1072,334,1540,1.4366,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,127;141;140;156;139;102;56;-16;-115;-151;-102;6;106;183
49198,515,49197,1.0,1350,407,1914,1.4178,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,194;176;185;202;171;118;78;-5;-118;-155;-85;36;139;252
49229,516,49228,1.0,1350,379,2111,1.5637,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,208;214;221;229;212;172;135;22;-100;-150;-98;12;117;221
49291,517,49290,1.0,820,411,2167,2.6427,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,161;177;205;236;237;186;125;16;-118;-166;-75;59;161;245
49323,518,49322,1.0,599,512,2286,3.8164,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,171;170;186;186;153;123;21;-117;-176;-75;75;203;294;336
49354,519,49353,1.0,1050,502,2320,2.2095,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,226;215;208;183;142;118;30;-115;-168;-84;59;176;262;334
49385,520,49384,1.0,1285,531,2470,1.9222,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,267;239;231;208;142;81;-7;-156;-195;-81;69;181;277;336
49416,521,49415,1.0,798,464,2548,3.1930,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,280;267;268;253;204;151;52;-117;-163;-79;37;141;235;301
49447,522,49446,1.0,624,440,2236,3.5833,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,251;222;216;216;186;146;55;-87;-144;-88;8;107;214;296
49479,523,49478,1.0,504,416,2178,4.3214,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,235;230;230;203;164;100;-25;-117;-80;-6;88;164;237;299
49510,524,49509,1.0,910,384,2190,2.4066,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,210;210;220;198;154;103;-26;-98;-48;37;128;205;267;286
49541,525,49540,1.0,1219,409,2160,1.7719,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,186;172;186;184;145;91;-23;-94;-54;42;152;238;278;315
49572,526,49571,1.0,1218,461,2132,1.7504,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,213;167;159;152;124;89;-18;-107;-73;24;128;224;300;354
49634,527,49633,1.0,859,450,2272,2.6449,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,253;242;216;197;154;98;-7;-133;-138;-58;54;161;249;312
49666,528,49665,1.0,645,482,2410,3.7364,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,246;244;245;197;138;50;-99;-149;-104;-6;110;205;284;333
49697,529,49696,1.0,1062,444,2283,2.1497,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,240;238;238;218;174;94;-57;-144;-99;-22;61;158;240;300
49728,530,49727,1.0,1355,342,2087,1.5402,1,0,0,RUNNING,0,0,2305.0,2305.0,100.0,0.00,0,0,HOLD,0,0,,235;234;234;221;157;107;1;-75;-66;-10;101;162;217;267
50757,531,50756,1.0,885,313,1522,1.7198,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,186;134;121;152;193;178;112;11;-73;-120;-117;-46;21;58
50788,532,50787,1.0,1457,286,1296,0.8895,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,102;87;82;104;124;114;98;43;-60;-122;-103;-18;75;164
50819,533,50818,1.0,1383,342,1569,1.1345,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,219;164;141;139;117;74;41;10;-78;-122;-91;18;135;220
50881,534,50880,1.0,843,435,2359,2.7983,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,235;242;242;252;252;202;140;46;-85;-183;-158;-48;80;194
50913,535,50912,1.0,772,409,2314,2.9974,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,246;245;254;249;219;182;82;-56;-140;-112;-15;75;170;269
50944,536,50943,1.0,1160,341,2011,1.7336,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,221;234;226;208;181;144;73;-27;-106;-99;-21;75;161;235
50975,537,50974,1.0,1414,390,2182,1.5431,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,209;229;242;244;205;148;76;-53;-146;-105;10;101;180;234
51006,538,51005,1.0,979,425,2002,2.0449,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,193;168;166;174;160;138;75;-38;-120;-71;26;133;235;305
51037,539,51036,1.0,468,426,2129,4.5491,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,253;222;209;192;154;118;75;-27;-127;-88;14;126;225;299
51068,540,51067,1.0,555,457,2303,4.1495,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,280;260;221;203;158;107;33;-75;-131;-74;38;145;252;326
51100,541,51099,1.0,776,464,2471,3.1843,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,267;267;263;219;160;68;-54;-134;-85;2;118;222;282;330
51131,542,51130,1.0,1250,453,2202,1.7616,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,235;213;216;192;142;80;-30;-113;-79;-5;94;186;277;340
51162,543,51161,1.0,1333,346,2115,1.5866,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,261;238;233;210;157;109;17;-70;-61;9;88;158;228;276
51224,544,51223,1.0,901,389,2048,2.2730,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,198;171;171;168;139;98;14;-69;-53;24;119;223;281;320
51256,545,51255,1.0,611,466,2161,3.5368,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,186;154;139;117;93;21;-78;-85;-16;86;184;273;348;381
51287,546,51286,1.0,1013,472,2160,2.1323,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,236;198;160;104;56;-12;-99;-116;-39;65;150;254;315;356
51318,547,51317,1.0,1288,506,2407,1.8688,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,267;253;222;165;102;18;-95;-145;-69;26;140;235;309;361
51349,548,51348,1.0,966,478,2422,2.5072,1,0,0,RUNNING,0,0,2305.0,2305.0,94.8,0.66,0,0,HOLD,0,0,,253;235;238;207;156;77;-48;-133;-103;-8;106;215;298;345
52378,549,52377,1.0,1150,385,1998,1.7374,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,234;205;201;205;226;205;146;71;-40;-123;-151;-115;-65;11
52409,550,52408,1.0,1528,312,1542,1.0092,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,90;110;139;172;194;169;137;70;-47;-118;-115;-53;26;102
52440,551,52439,1.0,578,315,1492,2.5813,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,118;80;90;126;149;149;123;75;-28;-96;-80;20;139;219
52471,552,52470,1.0,781,344,1674,2.1434,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,181;162;139;140;142;121;97;49;-53;-108;-81;25;140;236
52503,553,52502,1.0,676,414,2009,2.9719,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,225;204;202;196;141;107;40;-56;-122;-111;-9;99;205;292
52534,554,52533,1.0,1022,547,2545,2.4902,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,315;299;260;217;160;114;0;-139;-232;-194;-67;78;192;278
52565,555,52564,1.0,1382,416,2319,1.6780,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,247;239;246;251;222;162;78;-53;-159;-134;-27;75;169;257
52596,556,52595,1.0,1129,371,2194,1.9433,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,235;223;230;235;209;169;103;-36;-133;-100;11;101;171;238
52658,557,52657,1.0,664,429,2198,3.3102,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,204;201;208;214;195;129;44;-71;-132;-71;43;154;235;297
52690,558,52689,1.0,770,464,2185,2.8377,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,202;174;171;156;123;60;-53;-107;-44;42;135;246;315;357
52721,559,52720,1.0,1142,475,2154,1.8862,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,232;200;182;139;89;33;-63;-117;-53;35;134;220;299;358
52752,560,52751,1.0,1318,477,2204,1.6722,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,262;232;197;154;107;32;-74;-132;-74;10;102;203;280;345
52783,561,52782,1.0,531,475,2345,4.4162,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,249;232;232;205;146;82;-30;-134;-104;-20;90;198;282;341
52814,562,52813,1.0,820,394,2156,2.6293,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,242;231;220;204;172;129;14;-78;-59;-2;74;164;251;316
52846,563,52845,1.0,627,404,2292,3.6555,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,224;222;222;201;149;64;-48;-74;-18;66;158;232;284;330
52877,564,52876,1.0,911,385,2230,2.4479,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,203;204;209;182;138;48;-58;-70;7;88;171;241;296;315
52908,565,52907,1.0,1216,458,2260,1.8586,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,162;161;178;171;137;53;-68;-98;-32;59;182;278;321;360
52939,566,52938,1.0,1226,476,2161,1.7626,1,0,0,RUNNING,0,0,2305.0,2305.0,93.7,0.78,0,0,HOLD,0,0,,224;186;162;135;107;56;-51;-112;-50;43;136;233;302;364
